Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,844,21.643076959707617,21
CartPole-v1,A2C,845,16.844573413611997,15
CartPole-v1,A2C,846,41.93452070775161,33
CartPole-v1,A2C,847,37.15695919133613,29
CartPole-v1,A2C,848,31.129208876652562,25
CartPole-v1,A2C,849,24.83793403467566,21
CartPole-v1,A2C,850,13.407978780228714,12
CartPole-v1,A2C,851,35.98770942964058,32
CartPole-v1,A2C,852,24.242404232606475,20
CartPole-v1,A2C,853,14.46316891997234,13
CartPole-v1,A2C,854,19.902074532348237,17
CartPole-v1,A2C,855,18.555623073842316,15
CartPole-v1,A2C,856,23.02977763905499,19
CartPole-v1,A2C,857,21.151293419795007,18
CartPole-v1,A2C,858,40.15801105014956,30
CartPole-v1,A2C,859,24.97407119136469,19
CartPole-v1,A2C,860,36.95263869043702,32
CartPole-v1,A2C,861,33.70659874304299,26
CartPole-v1,A2C,862,25.83329044171805,23
CartPole-v1,A2C,863,25.177919019077123,19
CartPole-v1,A2C,864,89.88504388584808,64
CartPole-v1,A2C,865,61.52502972945338,47
CartPole-v1,A2C,866,24.699738503473988,20
CartPole-v1,A2C,867,48.29420504468669,34
CartPole-v1,A2C,868,19.44703686284641,17
CartPole-v1,A2C,869,29.624697609645594,23
CartPole-v1,A2C,870,43.6173060147077,33
CartPole-v1,A2C,871,23.019044692178873,18
CartPole-v1,A2C,872,49.81678143451208,37
CartPole-v1,A2C,873,54.972463113812054,42
CartPole-v1,A2C,874,49.41866991758691,35
CartPole-v1,A2C,875,60.54804447361702,43
CartPole-v1,A2C,876,18.13956200796647,16
CartPole-v1,A2C,877,33.305736729419195,29
CartPole-v1,A2C,878,52.0063022618797,42
CartPole-v1,A2C,879,43.577836491217745,33
CartPole-v1,A2C,880,17.654053595080402,15
CartPole-v1,A2C,881,20.411097729011203,18
CartPole-v1,A2C,882,49.84548215522451,37
CartPole-v1,A2C,883,34.32913320655039,30
CartPole-v1,A2C,884,25.378108673853585,20
CartPole-v1,A2C,885,29.599395347818813,24
CartPole-v1,A2C,886,41.08187890752721,32
CartPole-v1,A2C,887,31.637741473942583,29
CartPole-v1,A2C,888,46.21272622556233,37
CartPole-v1,A2C,889,48.51380554866591,39
CartPole-v1,A2C,890,26.765369952623498,23
CartPole-v1,A2C,891,20.86387717768289,18
CartPole-v1,A2C,892,31.81603698977965,25
CartPole-v1,A2C,893,31.237457751587716,27
CartPole-v1,A2C,894,40.04982155449028,30
CartPole-v1,A2C,895,45.16273346023627,38
CartPole-v1,A2C,896,35.10089838462608,27
CartPole-v1,A2C,897,27.20327013829137,22
CartPole-v1,A2C,898,32.763955961232156,28
CartPole-v1,A2C,899,16.57882227203829,15
CartPole-v1,A2C,900,30.321886618375636,23
CartPole-v1,A2C,901,25.915975302713864,20
CartPole-v1,A2C,902,41.29072694450361,35
CartPole-v1,A2C,903,49.79087040896811,36
CartPole-v1,A2C,904,30.80091581624369,24
CartPole-v1,A2C,905,74.72824217048257,58
CartPole-v1,A2C,906,42.45480541934285,35
CartPole-v1,A2C,907,23.05853546183782,21
CartPole-v1,A2C,908,26.700719491532613,24
CartPole-v1,A2C,909,53.357621637509325,40
CartPole-v1,A2C,910,25.827164457869547,22
CartPole-v1,A2C,911,29.478972366766055,22
CartPole-v1,A2C,912,39.08435418053893,31
CartPole-v1,A2C,913,84.39178948177462,63
CartPole-v1,A2C,914,35.789720491817924,28
CartPole-v1,A2C,915,31.854787413383807,26
CartPole-v1,A2C,916,51.59005516399234,41
CartPole-v1,A2C,917,63.61607028451097,47
CartPole-v1,A2C,918,50.80581870236347,39
CartPole-v1,A2C,919,32.93478512458721,30
CartPole-v1,A2C,920,35.809968336138084,29
CartPole-v1,A2C,921,26.499773471686133,21
CartPole-v1,A2C,922,46.03707727143363,36
CartPole-v1,A2C,923,39.998825336719726,33
CartPole-v1,A2C,924,46.53436988854312,37
CartPole-v1,A2C,925,34.43719056190341,29
CartPole-v1,A2C,926,33.95067659645529,27
CartPole-v1,A2C,927,25.331049257600284,22
CartPole-v1,A2C,928,32.422800160781605,28
CartPole-v1,A2C,929,34.81527090446463,30
CartPole-v1,A2C,930,46.83981405851274,36
CartPole-v1,A2C,931,24.651914011368973,22
CartPole-v1,A2C,932,62.99787315396052,47
CartPole-v1,A2C,933,37.169105221333744,30
CartPole-v1,A2C,934,136.6823596011998,109
CartPole-v1,A2C,935,29.194306119615906,24
CartPole-v1,A2C,936,62.603805545981054,49
CartPole-v1,A2C,937,34.407165651519776,27
CartPole-v1,A2C,938,50.19788037401253,37
CartPole-v1,A2C,939,88.8691278265196,67
CartPole-v1,A2C,940,29.5799977313455,26
CartPole-v1,A2C,941,33.52287138459843,27
CartPole-v1,A2C,942,46.58485106035273,36
CartPole-v1,A2C,943,34.64974108578404,28
CartPole-v1,A2C,944,35.65778419376334,29
CartPole-v1,A2C,945,40.689362203663215,33
CartPole-v1,A2C,946,31.460491150788958,27
CartPole-v1,A2C,947,50.985588153044695,39
CartPole-v1,A2C,948,43.97955396343685,34
CartPole-v1,A2C,949,48.82352190776676,40
CartPole-v1,A2C,950,57.7674128108743,39
CartPole-v1,A2C,951,53.5317313210938,42
CartPole-v1,A2C,952,24.83042968465025,22
CartPole-v1,A2C,953,35.04021566990905,29
CartPole-v1,A2C,954,54.838775005992915,45
CartPole-v1,A2C,955,42.74803753777817,33
CartPole-v1,A2C,956,36.22736253142089,30
CartPole-v1,A2C,957,47.686149680646665,43
CartPole-v1,A2C,958,31.27125029485834,25
CartPole-v1,A2C,959,39.03112157112204,29
CartPole-v1,A2C,960,39.19479865684747,32
CartPole-v1,A2C,961,20.26608178035244,18
CartPole-v1,A2C,962,39.16485587687917,30
CartPole-v1,A2C,963,42.27992590675523,36
CartPole-v1,A2C,964,26.29082126299017,22
CartPole-v1,A2C,965,32.338113096147794,26
CartPole-v1,A2C,966,29.42029768449677,26
CartPole-v1,A2C,967,60.00836430370908,47
CartPole-v1,A2C,968,33.15517098549541,29
CartPole-v1,A2C,969,40.75798045853619,32
CartPole-v1,A2C,970,34.76311720610839,28
CartPole-v1,A2C,971,36.69486288073885,28
CartPole-v1,A2C,972,69.99989872071477,49
CartPole-v1,A2C,973,109.63139936953985,76
CartPole-v1,A2C,974,35.56252865483031,29
CartPole-v1,A2C,975,105.22309470072666,70
CartPole-v1,A2C,976,45.92554032869366,35
CartPole-v1,A2C,977,37.75679734886082,30
CartPole-v1,A2C,978,68.40804891940222,46
CartPole-v1,A2C,979,82.41796489911378,60
CartPole-v1,A2C,980,29.024434995292665,24
CartPole-v1,A2C,981,73.75876872662634,64
CartPole-v1,A2C,982,39.05591389013954,29
CartPole-v1,A2C,983,32.13546949720272,25
CartPole-v1,A2C,984,24.185735473031503,21
CartPole-v1,A2C,985,27.33166433451826,24
CartPole-v1,A2C,986,31.856737660325265,27
CartPole-v1,A2C,987,66.41212643865012,51
CartPole-v1,A2C,988,44.77809011775616,32
CartPole-v1,A2C,989,25.38084113552417,22
CartPole-v1,A2C,990,65.17640801927334,48
CartPole-v1,A2C,991,36.04535353916694,30
CartPole-v1,A2C,992,41.03238845010463,32
CartPole-v1,A2C,993,27.20538032079351,20
CartPole-v1,A2C,994,33.75399226487407,29
CartPole-v1,A2C,995,214.25127331977495,152
CartPole-v1,A2C,996,53.66286243924149,43
CartPole-v1,A2C,997,24.35920840065435,21
CartPole-v1,A2C,998,43.65919956477035,39
CartPole-v1,A2C,999,39.56979581666455,30
CartPole-v1,A2C,1000,47.38462327212152,38
CartPole-v1,A2C,1001,18.94275177877561,17
CartPole-v1,A2C,1002,44.51890851069358,35
CartPole-v1,A2C,1003,34.00550051622967,27
CartPole-v1,A2C,1004,55.930510759351435,51
CartPole-v1,A2C,1005,33.65056390642214,29
CartPole-v1,A2C,1006,104.88031859640145,74
CartPole-v1,A2C,1007,35.10634816827282,31
CartPole-v1,A2C,1008,31.34859990907427,25
CartPole-v1,A2C,1009,97.69304474012942,75
CartPole-v1,A2C,1010,67.81948967948402,52
CartPole-v1,A2C,1011,55.868054658625056,51
CartPole-v1,A2C,1012,38.5717733747897,30
CartPole-v1,A2C,1013,42.44081415165931,32
CartPole-v1,A2C,1014,36.08262359218217,30
CartPole-v1,A2C,1015,39.006263600254044,35
CartPole-v1,A2C,1016,63.51490986718412,45
CartPole-v1,A2C,1017,60.051358594997815,43
CartPole-v1,A2C,1018,52.46545146385243,43
CartPole-v1,A2C,1019,19.114354965257547,17
CartPole-v1,A2C,1020,20.39940380694065,19
CartPole-v1,A2C,1021,57.80919510352396,47
CartPole-v1,A2C,1022,84.08778104269564,62
CartPole-v1,A2C,1023,85.96255281489059,69
CartPole-v1,A2C,1024,55.33073039551449,42
CartPole-v1,A2C,1025,69.76898253886138,54
CartPole-v1,A2C,1026,47.50575258660971,36
CartPole-v1,A2C,1027,38.385076085644435,32
CartPole-v1,A2C,1028,44.32987210525953,38
CartPole-v1,A2C,1029,79.63309306361926,58
CartPole-v1,A2C,1030,105.68166432529566,84
CartPole-v1,A2C,1031,28.79114746797123,24
CartPole-v1,A2C,1032,52.01425111377907,41
CartPole-v1,A2C,1033,82.63205269772068,62
CartPole-v1,A2C,1034,17.938970286590823,15
CartPole-v1,A2C,1035,41.77960836023297,33
CartPole-v1,A2C,1036,37.34838783583599,33
CartPole-v1,A2C,1037,33.08940233071047,30
CartPole-v1,A2C,1038,46.31753540251243,38
CartPole-v1,A2C,1039,70.46788192697005,51
CartPole-v1,A2C,1040,30.361090912189873,27
CartPole-v1,A2C,1041,60.66193420384465,47
CartPole-v1,A2C,1042,131.54536507325267,93
CartPole-v1,A2C,1043,75.64208575342646,56
CartPole-v1,A2C,1044,227.86651526540336,159
CartPole-v1,A2C,1045,87.36981917915547,70
CartPole-v1,A2C,1046,113.49261914838624,83
CartPole-v1,A2C,1047,42.4730230592196,36
CartPole-v1,A2C,1048,37.81193886855933,31
CartPole-v1,A2C,1049,47.20903323405215,37
CartPole-v1,A2C,1050,85.88954852781723,67
CartPole-v1,A2C,1051,35.977371393083615,33
CartPole-v1,A2C,1052,28.506322985485436,27
CartPole-v1,A2C,1053,48.557749027619785,43
CartPole-v1,A2C,1054,58.91103570274131,46
CartPole-v1,A2C,1055,31.424023398740147,26
CartPole-v1,A2C,1056,200.8152251372621,139
CartPole-v1,A2C,1057,62.37210090109835,52
CartPole-v1,A2C,1058,35.50081799957857,32
CartPole-v1,A2C,1059,84.20338629838388,60
CartPole-v1,A2C,1060,132.2611890147351,101
CartPole-v1,A2C,1061,81.25088170429507,65
CartPole-v1,A2C,1062,47.442017325592005,38
CartPole-v1,A2C,1063,68.92730622231858,55
CartPole-v1,A2C,1064,63.152319417347044,49
CartPole-v1,A2C,1065,67.46072627617956,52
CartPole-v1,A2C,1066,129.48227197211529,94
CartPole-v1,A2C,1067,85.45528381844869,64
CartPole-v1,A2C,1068,78.73224678791057,57
CartPole-v1,A2C,1069,30.97953103563451,29
CartPole-v1,A2C,1070,64.39591568313267,49
CartPole-v1,A2C,1071,22.07162658273468,19
CartPole-v1,A2C,1072,92.33914917814386,66
CartPole-v1,A2C,1073,48.03654823408946,42
CartPole-v1,A2C,1074,127.0120293156458,90
CartPole-v1,A2C,1075,89.32616759513613,68
CartPole-v1,A2C,1076,44.15525634287329,37
CartPole-v1,A2C,1077,44.49191592677177,32
CartPole-v1,A2C,1078,47.28305164968949,37
CartPole-v1,A2C,1079,78.25618979673575,62
CartPole-v1,A2C,1080,33.0511268448652,31
CartPole-v1,A2C,1081,39.76712395052799,33
CartPole-v1,A2C,1082,25.14015892436294,25
CartPole-v1,A2C,1083,67.48584741190056,54
CartPole-v1,A2C,1084,60.43462895475555,47
CartPole-v1,A2C,1085,26.14648968344566,22
CartPole-v1,A2C,1086,47.847830009411076,38
CartPole-v1,A2C,1087,34.174020511686884,29
CartPole-v1,A2C,1088,50.69015502916445,39
CartPole-v1,A2C,1089,227.42996863602002,166
CartPole-v1,A2C,1090,53.451004761816165,42
CartPole-v1,A2C,1091,146.93694773583846,109
CartPole-v1,A2C,1092,96.74097942228148,70
CartPole-v1,A2C,1093,69.4447867657488,48
CartPole-v1,A2C,1094,116.84790670596044,90
CartPole-v1,A2C,1095,64.87615463001316,53
CartPole-v1,A2C,1096,45.874068749399044,38
CartPole-v1,A2C,1097,147.72081527928813,103
CartPole-v1,A2C,1098,76.11794643598745,57
CartPole-v1,A2C,1099,164.47479516256172,114
CartPole-v1,A2C,1100,50.62526652403766,43
CartPole-v1,A2C,1101,129.63746268991204,93
CartPole-v1,A2C,1102,94.77660875860244,71
CartPole-v1,A2C,1103,80.38080091232023,63
CartPole-v1,A2C,1104,118.21144933708895,83
CartPole-v1,A2C,1105,42.4403206884877,36
CartPole-v1,A2C,1106,63.99362954490035,55
CartPole-v1,A2C,1107,49.16045401894016,41
CartPole-v1,A2C,1108,165.7613789684602,113
CartPole-v1,A2C,1109,40.60702473163113,35
CartPole-v1,A2C,1110,209.3551063867305,147
CartPole-v1,A2C,1111,248.40708506736053,174
CartPole-v1,A2C,1112,80.517366599905,64
CartPole-v1,A2C,1113,95.95388018527704,77
CartPole-v1,A2C,1114,55.78794965174199,47
CartPole-v1,A2C,1115,21.1158790004878,21
CartPole-v1,A2C,1116,67.5611805332378,58
CartPole-v1,A2C,1117,62.669884402847714,49
CartPole-v1,A2C,1118,120.90103993314148,87
CartPole-v1,A2C,1119,77.92692490076111,64
CartPole-v1,A2C,1120,118.31743317418805,92
CartPole-v1,A2C,1121,49.95972782829915,43
CartPole-v1,A2C,1122,86.83714478126866,64
CartPole-v1,A2C,1123,86.97317979483302,63
CartPole-v1,A2C,1124,52.2717621379687,47
CartPole-v1,A2C,1125,97.83777215962718,79
CartPole-v1,A2C,1126,61.783620196014695,50
CartPole-v1,A2C,1127,120.06649619578619,85
CartPole-v1,A2C,1128,79.04022542206454,62
CartPole-v1,A2C,1129,137.24206136719957,99
CartPole-v1,A2C,1130,117.10433268653873,82
CartPole-v1,A2C,1131,74.46038384969853,59
CartPole-v1,A2C,1132,43.1966073231829,33
CartPole-v1,A2C,1133,66.34368720988314,51
CartPole-v1,A2C,1134,86.36062655337481,67
CartPole-v1,A2C,1135,77.94948733435429,65
CartPole-v1,A2C,1136,64.54022515925335,52
CartPole-v1,A2C,1137,68.57785934146581,55
CartPole-v1,A2C,1138,56.50958679022053,46
CartPole-v1,A2C,1139,170.02975259810142,122
CartPole-v1,A2C,1140,84.82349754362023,59
CartPole-v1,A2C,1141,121.11767231138764,91
CartPole-v1,A2C,1142,117.61043898263529,86
CartPole-v1,A2C,1143,44.06683919682944,39
CartPole-v1,A2C,1144,87.77284914743996,63
CartPole-v1,A2C,1145,95.24209014187042,72
CartPole-v1,A2C,1146,81.56519468634004,64
CartPole-v1,A2C,1147,43.23645433595541,35
CartPole-v1,A2C,1148,101.75640489841726,75
CartPole-v1,A2C,1149,73.11152405606747,59
CartPole-v1,A2C,1150,46.53416431015112,37
CartPole-v1,A2C,1151,58.095214416769025,48
CartPole-v1,A2C,1152,132.21869709605028,99
CartPole-v1,A2C,1153,38.61773517337618,35
CartPole-v1,A2C,1154,122.12139116028199,91
CartPole-v1,A2C,1155,97.2165016654363,75
CartPole-v1,A2C,1156,53.980868219213676,49
CartPole-v1,A2C,1157,117.31416480437997,88
CartPole-v1,A2C,1158,179.58640829808016,126
CartPole-v1,A2C,1159,60.92484523501693,50
CartPole-v1,A2C,1160,70.31288546951103,59
CartPole-v1,A2C,1161,62.26383822795327,47
CartPole-v1,A2C,1162,99.35021788668654,79
CartPole-v1,A2C,1163,67.62329396234614,54
CartPole-v1,A2C,1164,93.63138533425172,71
CartPole-v1,A2C,1165,93.33958954562145,70
CartPole-v1,A2C,1166,69.70325060124334,57
CartPole-v1,A2C,1167,162.73681222896312,121
CartPole-v1,A2C,1168,79.86732575248729,63
CartPole-v1,A2C,1169,79.73385687648386,58
CartPole-v1,A2C,1170,106.60139374940529,86
CartPole-v1,A2C,1171,72.94361957469653,58
CartPole-v1,A2C,1172,129.22311795629574,92
CartPole-v1,A2C,1173,57.4743052047198,45
CartPole-v1,A2C,1174,44.04361145752919,38
CartPole-v1,A2C,1175,68.27829065293926,58
CartPole-v1,A2C,1176,140.54495141825961,99
CartPole-v1,A2C,1177,112.4832070398929,82
CartPole-v1,A2C,1178,66.25958180163317,53
CartPole-v1,A2C,1179,98.86220512060308,74
CartPole-v1,A2C,1180,99.34540988991097,76
CartPole-v1,A2C,1181,59.02975262249778,50
CartPole-v1,A2C,1182,73.45556852898322,63
CartPole-v1,A2C,1183,102.11160126897946,77
CartPole-v1,A2C,1184,63.40832656237711,54
CartPole-v1,A2C,1185,61.66012925783123,47
CartPole-v1,A2C,1186,66.68715226216577,52
CartPole-v1,A2C,1187,45.90779253967708,42
CartPole-v1,A2C,1188,118.5076000789463,92
CartPole-v1,A2C,1189,94.54917238644836,73
CartPole-v1,A2C,1190,108.64637149580277,84
CartPole-v1,A2C,1191,89.47294706563416,73
CartPole-v1,A2C,1192,47.642451662238024,40
CartPole-v1,A2C,1193,128.16268101662342,91
CartPole-v1,A2C,1194,183.38878375081129,124
CartPole-v1,A2C,1195,94.52978504639015,77
CartPole-v1,A2C,1196,105.11487729579702,75
CartPole-v1,A2C,1197,46.89500772643159,40
CartPole-v1,A2C,1198,51.35678213252429,43
CartPole-v1,A2C,1199,67.11791765918076,56
CartPole-v1,A2C,1200,90.58880346872684,73
CartPole-v1,A2C,1201,66.2256311093566,54
CartPole-v1,A2C,1202,154.65664804899086,112
CartPole-v1,A2C,1203,127.20496092036453,86
CartPole-v1,A2C,1204,84.11048677576579,67
CartPole-v1,A2C,1205,74.2697270888934,53
CartPole-v1,A2C,1206,112.99987751562163,90
CartPole-v1,A2C,1207,90.51304392183819,70
CartPole-v1,A2C,1208,136.6971750313271,100
CartPole-v1,A2C,1209,41.420698422382365,41
CartPole-v1,A2C,1210,47.10440184400339,45
CartPole-v1,A2C,1211,67.84832529549485,57
CartPole-v1,A2C,1212,59.13555341640175,51
CartPole-v1,A2C,1213,54.79521420732858,50
CartPole-v1,A2C,1214,77.23740944652918,65
CartPole-v1,A2C,1215,67.38589119369323,62
CartPole-v1,A2C,1216,64.62232715225515,53
CartPole-v1,A2C,1217,97.10753380037586,76
CartPole-v1,A2C,1218,99.19640388933252,80
CartPole-v1,A2C,1219,83.5301016682122,65
CartPole-v1,A2C,1220,60.03806754727791,50
CartPole-v1,A2C,1221,110.74675015813895,83
CartPole-v1,A2C,1222,118.65903088499606,90
CartPole-v1,A2C,1223,77.44822639316395,59
CartPole-v1,A2C,1224,61.98321485057868,52
CartPole-v1,A2C,1225,104.77304246483531,76
CartPole-v1,A2C,1226,46.86800041316845,42
CartPole-v1,A2C,1227,177.22294059773418,119
CartPole-v1,A2C,1228,83.4704145034178,61
CartPole-v1,A2C,1229,78.25301346995525,61
CartPole-v1,A2C,1230,121.49205000017264,98
CartPole-v1,A2C,1231,67.1240896796948,58
CartPole-v1,A2C,1232,106.51815590562119,78
CartPole-v1,A2C,1233,105.06366382834979,81
CartPole-v1,A2C,1234,199.10958096513275,139
CartPole-v1,A2C,1235,34.349266972147156,28
CartPole-v1,A2C,1236,113.64309048659594,82
CartPole-v1,A2C,1237,90.12490525975912,65
CartPole-v1,A2C,1238,74.33614309615308,62
CartPole-v1,A2C,1239,74.97492058464093,62
CartPole-v1,A2C,1240,67.13304303841406,53
CartPole-v1,A2C,1241,66.2712469102844,51
CartPole-v1,A2C,1242,66.89461805746227,53
CartPole-v1,A2C,1243,65.48342506137723,53
CartPole-v1,A2C,1244,109.45773617264078,84
CartPole-v1,A2C,1245,105.84947460850273,78
CartPole-v1,A2C,1246,104.01700750732388,79
CartPole-v1,A2C,1247,72.7492262789659,62
CartPole-v1,A2C,1248,137.52674358718465,104
CartPole-v1,A2C,1249,97.00840981058668,73
CartPole-v1,A2C,1250,96.72490244590134,74
CartPole-v1,A2C,1251,88.69808579252913,73
CartPole-v1,A2C,1252,37.15058348111988,30
CartPole-v1,A2C,1253,87.42874275595625,71
CartPole-v1,A2C,1254,59.52310272465959,51
CartPole-v1,A2C,1255,98.63833987921728,74
CartPole-v1,A2C,1256,49.907814970818386,42
CartPole-v1,A2C,1257,113.69451171077188,83
CartPole-v1,A2C,1258,81.06607102282697,66
CartPole-v1,A2C,1259,107.90505513474557,80
CartPole-v1,A2C,1260,84.56778709006886,63
CartPole-v1,A2C,1261,49.67759324473952,43
CartPole-v1,A2C,1262,107.29787630219528,77
CartPole-v1,A2C,1263,54.707331579927704,46
CartPole-v1,A2C,1264,248.97822285880437,165
CartPole-v1,A2C,1265,242.18213092616102,169
CartPole-v1,A2C,1266,65.19677830552602,54
CartPole-v1,A2C,1267,95.48850795234762,75
CartPole-v1,A2C,1268,48.16799204611665,41
CartPole-v1,A2C,1269,44.164301350516865,36
CartPole-v1,A2C,1270,158.14063306138138,115
CartPole-v1,A2C,1271,75.25154780016021,61
CartPole-v1,A2C,1272,97.03300946946477,77
CartPole-v1,A2C,1273,85.42684083595074,64
CartPole-v1,A2C,1274,100.37974424297857,76
CartPole-v1,A2C,1275,127.82799763868213,93
CartPole-v1,A2C,1276,160.52286264468125,117
CartPole-v1,A2C,1277,80.97849746082483,63
CartPole-v1,A2C,1278,92.11301384762497,72
CartPole-v1,A2C,1279,80.6380560819591,63
CartPole-v1,A2C,1280,117.32502365465331,84
CartPole-v1,A2C,1281,101.1780418246872,74
CartPole-v1,A2C,1282,63.11417852217315,53
CartPole-v1,A2C,1283,65.39480002913582,57
CartPole-v1,A2C,1284,51.02229304684665,46
CartPole-v1,A2C,1285,116.10012733397642,87
CartPole-v1,A2C,1286,96.91531866187565,78
CartPole-v1,A2C,1287,114.34425506427242,84
CartPole-v1,A2C,1288,112.39614596317166,88
CartPole-v1,A2C,1289,54.192981170842394,48
CartPole-v1,A2C,1290,147.81647556984362,110
CartPole-v1,A2C,1291,76.5296698952009,59
CartPole-v1,A2C,1292,67.88103440609909,55
CartPole-v1,A2C,1293,67.96798958241033,60
CartPole-v1,A2C,1294,56.462316209976564,45
CartPole-v1,A2C,1295,78.13231846012158,60
CartPole-v1,A2C,1296,98.39311135738053,80
CartPole-v1,A2C,1297,154.15394869797478,109
CartPole-v1,A2C,1298,125.06463308231872,92
CartPole-v1,A2C,1299,46.264868279339666,44
CartPole-v1,A2C,1300,31.280818380153473,29
CartPole-v1,A2C,1301,124.59117687417277,93
CartPole-v1,A2C,1302,62.15524125438757,50
CartPole-v1,A2C,1303,82.60578170603205,60
CartPole-v1,A2C,1304,37.55558580667209,34
CartPole-v1,A2C,1305,65.28398538259411,50
CartPole-v1,A2C,1306,128.6227291079479,93
CartPole-v1,A2C,1307,51.996349262906946,44
CartPole-v1,A2C,1308,66.47283449202172,52
CartPole-v1,A2C,1309,302.9046718155291,200
CartPole-v1,A2C,1310,139.60344860704572,98
CartPole-v1,A2C,1311,135.40249020307735,102
CartPole-v1,A2C,1312,114.79117777715605,87
CartPole-v1,A2C,1313,162.9921536485738,116
CartPole-v1,A2C,1314,93.2138723802849,75
CartPole-v1,A2C,1315,198.87685737829298,142
CartPole-v1,A2C,1316,44.128317869912706,40
CartPole-v1,A2C,1317,65.97632854293197,55
CartPole-v1,A2C,1318,63.943145998880844,53
CartPole-v1,A2C,1319,62.759049125401724,53
CartPole-v1,A2C,1320,56.06309803612955,46
CartPole-v1,A2C,1321,149.5253877012707,107
CartPole-v1,A2C,1322,100.82795725046893,81
CartPole-v1,A2C,1323,32.682203781189656,29
CartPole-v1,A2C,1324,178.85654523568394,132
CartPole-v1,A2C,1325,183.42466189326308,128
CartPole-v1,A2C,1326,125.68906800877869,94
CartPole-v1,A2C,1327,55.48971373698556,51
CartPole-v1,A2C,1328,157.6210352333423,118
CartPole-v1,A2C,1329,67.48570897933286,56
CartPole-v1,A2C,1330,89.00838029082115,76
CartPole-v1,A2C,1331,84.7189927071895,71
CartPole-v1,A2C,1332,95.14663349633133,73
CartPole-v1,A2C,1333,138.5685161226534,105
CartPole-v1,A2C,1334,169.4130251251534,121
CartPole-v1,A2C,1335,74.91171857579455,57
CartPole-v1,A2C,1336,120.08428847205766,88
CartPole-v1,A2C,1337,102.6030624587162,77
CartPole-v1,A2C,1338,74.06789130777335,53
CartPole-v1,A2C,1339,81.23822936986498,66
