Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1046,20.57101344475089,17
CartPole-v1,A2C,1047,16.868316040326228,14
CartPole-v1,A2C,1048,10.902178134210956,10
CartPole-v1,A2C,1049,15.634106559869252,13
CartPole-v1,A2C,1050,16.59847002925582,14
CartPole-v1,A2C,1051,16.85228731185557,14
CartPole-v1,A2C,1052,21.404627572874745,17
CartPole-v1,A2C,1053,19.49313806748927,16
CartPole-v1,A2C,1054,12.017165449868617,11
CartPole-v1,A2C,1055,14.911990628130305,13
CartPole-v1,A2C,1056,15.005611472674415,13
CartPole-v1,A2C,1057,13.591043107287598,12
CartPole-v1,A2C,1058,11.61748192381932,11
CartPole-v1,A2C,1059,16.951624358179963,14
CartPole-v1,A2C,1060,13.261947336920283,12
CartPole-v1,A2C,1061,16.61509901687201,15
CartPole-v1,A2C,1062,16.434674492342403,14
CartPole-v1,A2C,1063,19.583473974623473,16
CartPole-v1,A2C,1064,20.311083489536742,17
CartPole-v1,A2C,1065,11.70688388788933,11
CartPole-v1,A2C,1066,16.581768755867685,14
CartPole-v1,A2C,1067,12.271047045554596,11
CartPole-v1,A2C,1068,17.038284091703236,14
CartPole-v1,A2C,1069,15.674648113524848,13
CartPole-v1,A2C,1070,18.286295578804786,15
CartPole-v1,A2C,1071,16.68703996592351,14
CartPole-v1,A2C,1072,15.490770906103362,13
CartPole-v1,A2C,1073,17.412131803611846,14
CartPole-v1,A2C,1074,17.795845928133833,15
CartPole-v1,A2C,1075,17.074362685987293,14
CartPole-v1,A2C,1076,21.02296972785087,17
CartPole-v1,A2C,1077,13.298382559495685,12
CartPole-v1,A2C,1078,22.19884228985087,18
CartPole-v1,A2C,1079,19.910272382727083,16
CartPole-v1,A2C,1080,15.330563832548597,14
CartPole-v1,A2C,1081,19.463228579104538,16
CartPole-v1,A2C,1082,17.12401421467576,14
CartPole-v1,A2C,1083,12.699773114666671,12
CartPole-v1,A2C,1084,18.010489531308746,15
CartPole-v1,A2C,1085,15.29100497338057,13
CartPole-v1,A2C,1086,13.94425503060956,12
CartPole-v1,A2C,1087,15.856412755346147,14
CartPole-v1,A2C,1088,12.202161209085215,11
CartPole-v1,A2C,1089,18.063661701781424,15
CartPole-v1,A2C,1090,19.6534849173668,16
CartPole-v1,A2C,1091,13.907437600378518,12
CartPole-v1,A2C,1092,19.55139737519233,16
CartPole-v1,A2C,1093,13.109086971906809,12
CartPole-v1,A2C,1094,18.473485537544594,15
CartPole-v1,A2C,1095,21.514510998939294,17
CartPole-v1,A2C,1096,13.933345953350203,12
CartPole-v1,A2C,1097,17.52124710931166,15
CartPole-v1,A2C,1098,19.09253615349458,16
CartPole-v1,A2C,1099,14.688079903203368,13
CartPole-v1,A2C,1100,17.635531372383415,15
CartPole-v1,A2C,1101,20.99775027838432,17
CartPole-v1,A2C,1102,20.254632687444357,16
CartPole-v1,A2C,1103,18.946765403920825,16
CartPole-v1,A2C,1104,16.51332338651626,14
CartPole-v1,A2C,1105,13.006851501076756,12
CartPole-v1,A2C,1106,14.050970192900472,12
CartPole-v1,A2C,1107,12.527375255998363,11
CartPole-v1,A2C,1108,12.864681896159132,12
CartPole-v1,A2C,1109,14.37172692410994,13
CartPole-v1,A2C,1110,13.927119880127849,13
CartPole-v1,A2C,1111,13.089780445397635,12
CartPole-v1,A2C,1112,15.081850505831765,13
CartPole-v1,A2C,1113,16.201241155085025,14
CartPole-v1,A2C,1114,21.245398302627333,17
CartPole-v1,A2C,1115,13.974419185101794,13
CartPole-v1,A2C,1116,19.347045017944357,16
CartPole-v1,A2C,1117,18.301893551989966,15
CartPole-v1,A2C,1118,19.16397793969799,16
CartPole-v1,A2C,1119,13.101732170369948,12
CartPole-v1,A2C,1120,12.161737943786028,11
CartPole-v1,A2C,1121,17.051483182852035,14
CartPole-v1,A2C,1122,21.335119707107104,18
CartPole-v1,A2C,1123,21.55680169800812,18
CartPole-v1,A2C,1124,16.85389761581369,14
CartPole-v1,A2C,1125,23.842623036545653,19
CartPole-v1,A2C,1126,22.1735902811168,18
CartPole-v1,A2C,1127,15.291763462244813,13
CartPole-v1,A2C,1128,22.569400423468966,19
CartPole-v1,A2C,1129,14.834639398485624,13
CartPole-v1,A2C,1130,18.528357146545655,15
CartPole-v1,A2C,1131,17.559136916818026,15
CartPole-v1,A2C,1132,20.04996553992604,17
CartPole-v1,A2C,1133,15.494451004895575,13
CartPole-v1,A2C,1134,17.295495607580847,14
CartPole-v1,A2C,1135,20.75391788023464,17
CartPole-v1,A2C,1136,13.508297240890387,12
CartPole-v1,A2C,1137,18.315535851226617,15
CartPole-v1,A2C,1138,18.738119346272143,15
CartPole-v1,A2C,1139,17.07144601378174,15
CartPole-v1,A2C,1140,17.803315077432817,15
CartPole-v1,A2C,1141,20.31694982981644,16
CartPole-v1,A2C,1142,20.89075012430809,17
CartPole-v1,A2C,1143,20.37288053624856,17
CartPole-v1,A2C,1144,22.27652537135566,18
CartPole-v1,A2C,1145,16.874020732304682,14
CartPole-v1,A2C,1146,18.24399052141652,15
CartPole-v1,A2C,1147,13.815145949465785,12
CartPole-v1,A2C,1148,18.80401649739433,15
CartPole-v1,A2C,1149,14.432155760395746,13
CartPole-v1,A2C,1150,19.420117514748725,16
CartPole-v1,A2C,1151,16.42677353359791,15
CartPole-v1,A2C,1152,19.006022962163044,16
CartPole-v1,A2C,1153,16.64314517669301,15
CartPole-v1,A2C,1154,23.49117476044508,19
CartPole-v1,A2C,1155,19.158636595665143,16
CartPole-v1,A2C,1156,20.601405296815376,17
CartPole-v1,A2C,1157,13.965919636095185,13
CartPole-v1,A2C,1158,19.115221997802042,16
CartPole-v1,A2C,1159,19.315731759852266,16
CartPole-v1,A2C,1160,16.526102372352256,14
CartPole-v1,A2C,1161,12.823958926418548,12
CartPole-v1,A2C,1162,15.522338354909932,13
CartPole-v1,A2C,1163,19.68846134363645,16
CartPole-v1,A2C,1164,16.7883075637659,15
CartPole-v1,A2C,1165,21.855019427598215,18
CartPole-v1,A2C,1166,21.583187238877308,18
CartPole-v1,A2C,1167,21.859691863831568,18
CartPole-v1,A2C,1168,18.11523844704468,15
CartPole-v1,A2C,1169,14.66664355644576,13
CartPole-v1,A2C,1170,18.414690021261574,16
CartPole-v1,A2C,1171,12.54257518027734,12
CartPole-v1,A2C,1172,16.7930565502982,15
CartPole-v1,A2C,1173,22.048771435499532,18
CartPole-v1,A2C,1174,19.634004162401638,16
CartPole-v1,A2C,1175,22.641751987474017,18
CartPole-v1,A2C,1176,10.937420027296104,10
CartPole-v1,A2C,1177,13.729390750654243,13
CartPole-v1,A2C,1178,14.344593413107862,13
CartPole-v1,A2C,1179,22.521621008280153,19
CartPole-v1,A2C,1180,12.06058497331719,11
CartPole-v1,A2C,1181,20.954155764825078,17
CartPole-v1,A2C,1182,22.208129192131576,18
CartPole-v1,A2C,1183,19.486294279045357,16
CartPole-v1,A2C,1184,24.93459272904906,20
CartPole-v1,A2C,1185,20.5091841857245,17
CartPole-v1,A2C,1186,14.934536865196005,13
CartPole-v1,A2C,1187,14.449177958348233,13
CartPole-v1,A2C,1188,17.14294541588008,14
CartPole-v1,A2C,1189,18.08088140673194,15
CartPole-v1,A2C,1190,12.583361310435363,12
CartPole-v1,A2C,1191,22.9877764130468,19
CartPole-v1,A2C,1192,21.91589858576025,18
CartPole-v1,A2C,1193,20.625394444388334,17
CartPole-v1,A2C,1194,15.190831414111184,13
CartPole-v1,A2C,1195,13.56876908243228,12
CartPole-v1,A2C,1196,20.675296232779125,17
CartPole-v1,A2C,1197,13.664141109317296,13
CartPole-v1,A2C,1198,23.13645279139726,19
CartPole-v1,A2C,1199,17.978587461292772,15
CartPole-v1,A2C,1200,19.229862538112243,16
CartPole-v1,A2C,1201,17.838002546485274,15
CartPole-v1,A2C,1202,17.241703559179218,15
CartPole-v1,A2C,1203,18.01868864926885,15
CartPole-v1,A2C,1204,23.33667050319994,19
CartPole-v1,A2C,1205,23.123873838150395,19
CartPole-v1,A2C,1206,22.33877992935902,18
CartPole-v1,A2C,1207,17.732217911661394,15
CartPole-v1,A2C,1208,14.884474029465366,13
CartPole-v1,A2C,1209,18.369063385089767,16
CartPole-v1,A2C,1210,18.794876651713835,15
CartPole-v1,A2C,1211,13.749595307476199,12
CartPole-v1,A2C,1212,21.864531807885587,18
CartPole-v1,A2C,1213,16.257407184697282,14
CartPole-v1,A2C,1214,13.745746225654074,13
CartPole-v1,A2C,1215,24.688828717126608,20
CartPole-v1,A2C,1216,17.07020787346629,15
CartPole-v1,A2C,1217,20.520505989149257,17
CartPole-v1,A2C,1218,13.305848025220767,12
CartPole-v1,A2C,1219,19.172834627752728,16
CartPole-v1,A2C,1220,14.274347073495427,13
CartPole-v1,A2C,1221,20.003775697038815,16
CartPole-v1,A2C,1222,19.73139039462151,16
CartPole-v1,A2C,1223,21.944051806770243,18
CartPole-v1,A2C,1224,20.4141346637358,17
CartPole-v1,A2C,1225,22.276818018365763,18
CartPole-v1,A2C,1226,24.131062217634035,19
CartPole-v1,A2C,1227,14.697825829816216,13
CartPole-v1,A2C,1228,16.450548292724946,14
CartPole-v1,A2C,1229,21.450938985518764,18
CartPole-v1,A2C,1230,21.974724318213507,18
CartPole-v1,A2C,1231,21.11508930058452,17
CartPole-v1,A2C,1232,15.471199977593034,14
CartPole-v1,A2C,1233,15.036192441023339,14
CartPole-v1,A2C,1234,13.021613799543983,12
CartPole-v1,A2C,1235,19.337447974048807,16
CartPole-v1,A2C,1236,20.51965076307302,17
CartPole-v1,A2C,1237,22.21614158841019,18
CartPole-v1,A2C,1238,20.263516812299514,17
CartPole-v1,A2C,1239,20.2990236131906,17
CartPole-v1,A2C,1240,14.479047339249755,13
CartPole-v1,A2C,1241,22.36919629534717,19
CartPole-v1,A2C,1242,15.435755387346715,14
CartPole-v1,A2C,1243,21.51050739044181,18
CartPole-v1,A2C,1244,17.85707616320662,15
CartPole-v1,A2C,1245,23.034699864991236,19
CartPole-v1,A2C,1246,16.043131591228885,14
CartPole-v1,A2C,1247,18.32472172803311,16
CartPole-v1,A2C,1248,13.068219352985817,12
CartPole-v1,A2C,1249,13.748824003256336,13
CartPole-v1,A2C,1250,15.70880109463581,14
CartPole-v1,A2C,1251,18.45639453099943,16
CartPole-v1,A2C,1252,19.57337777745903,17
CartPole-v1,A2C,1253,22.712638540313364,18
CartPole-v1,A2C,1254,19.83019042578998,16
CartPole-v1,A2C,1255,18.510445238205886,16
CartPole-v1,A2C,1256,20.606681117889572,17
CartPole-v1,A2C,1257,13.38360859174656,12
CartPole-v1,A2C,1258,23.717154181971576,19
CartPole-v1,A2C,1259,13.7451847848379,13
CartPole-v1,A2C,1260,19.110316341330847,16
CartPole-v1,A2C,1261,14.141811159442895,13
CartPole-v1,A2C,1262,18.00322937387652,15
CartPole-v1,A2C,1263,15.94202696678254,14
CartPole-v1,A2C,1264,16.39621703712347,14
CartPole-v1,A2C,1265,18.82904031482295,16
CartPole-v1,A2C,1266,21.516734724195967,18
CartPole-v1,A2C,1267,23.170728241015265,19
CartPole-v1,A2C,1268,19.49426862990588,16
CartPole-v1,A2C,1269,17.218893460814797,15
CartPole-v1,A2C,1270,19.987653499090975,16
CartPole-v1,A2C,1271,20.759176139594555,17
CartPole-v1,A2C,1272,19.00729783870213,16
CartPole-v1,A2C,1273,13.268441219571542,12
CartPole-v1,A2C,1274,20.794576387172867,17
CartPole-v1,A2C,1275,19.651429386865182,16
CartPole-v1,A2C,1276,12.773231960347479,12
CartPole-v1,A2C,1277,16.34142504835311,14
CartPole-v1,A2C,1278,19.351626963417097,16
CartPole-v1,A2C,1279,20.866475255278583,17
CartPole-v1,A2C,1280,14.249913602892025,13
CartPole-v1,A2C,1281,12.503194433577606,12
CartPole-v1,A2C,1282,14.672393259412019,13
CartPole-v1,A2C,1283,21.739838448619608,17
CartPole-v1,A2C,1284,21.131469121033806,17
CartPole-v1,A2C,1285,21.07954832161992,18
CartPole-v1,A2C,1286,19.44387389243856,17
CartPole-v1,A2C,1287,22.549337094212184,18
CartPole-v1,A2C,1288,12.740085995248307,12
CartPole-v1,A2C,1289,14.775361942803244,13
CartPole-v1,A2C,1290,12.841932594227352,12
CartPole-v1,A2C,1291,25.575501568642107,21
CartPole-v1,A2C,1292,21.75155951655419,18
CartPole-v1,A2C,1293,13.8449621203775,13
CartPole-v1,A2C,1294,17.733903486087847,15
CartPole-v1,A2C,1295,14.38867627449798,13
CartPole-v1,A2C,1296,15.358810728036019,14
CartPole-v1,A2C,1297,19.105233464240683,16
CartPole-v1,A2C,1298,19.3753435693223,16
CartPole-v1,A2C,1299,21.588045288727653,17
CartPole-v1,A2C,1300,22.955068774974897,19
CartPole-v1,A2C,1301,20.52682447297191,17
CartPole-v1,A2C,1302,13.149903340681096,12
CartPole-v1,A2C,1303,16.525025679591952,14
CartPole-v1,A2C,1304,14.44990689230796,13
CartPole-v1,A2C,1305,13.994068986007601,13
CartPole-v1,A2C,1306,14.861619363153183,13
CartPole-v1,A2C,1307,13.496892557748586,12
CartPole-v1,A2C,1308,22.92730252240661,19
CartPole-v1,A2C,1309,18.571543336537662,16
CartPole-v1,A2C,1310,16.926968344870673,15
CartPole-v1,A2C,1311,20.085640491684984,17
CartPole-v1,A2C,1312,16.13734047779017,14
CartPole-v1,A2C,1313,18.192092046480223,15
CartPole-v1,A2C,1314,14.696099220787737,13
CartPole-v1,A2C,1315,15.08052149151764,13
CartPole-v1,A2C,1316,14.152314617500705,13
CartPole-v1,A2C,1317,23.168810438393685,19
CartPole-v1,A2C,1318,15.812127228545751,14
CartPole-v1,A2C,1319,16.105881240332753,14
CartPole-v1,A2C,1320,12.103503676430758,11
CartPole-v1,A2C,1321,21.90704631040394,18
CartPole-v1,A2C,1322,22.418211835472082,18
CartPole-v1,A2C,1323,22.36540436106983,18
CartPole-v1,A2C,1324,18.41664378645359,16
CartPole-v1,A2C,1325,14.945656299831146,13
CartPole-v1,A2C,1326,14.086018707091982,13
CartPole-v1,A2C,1327,14.04849883578351,13
CartPole-v1,A2C,1328,19.272198545738387,16
CartPole-v1,A2C,1329,15.382460393428895,14
CartPole-v1,A2C,1330,21.061052021900913,17
CartPole-v1,A2C,1331,22.975183539691848,19
CartPole-v1,A2C,1332,16.714661566460386,14
CartPole-v1,A2C,1333,21.201449555612,17
CartPole-v1,A2C,1334,19.219970344379007,16
CartPole-v1,A2C,1335,16.929878357175287,14
CartPole-v1,A2C,1336,15.433879659431216,14
CartPole-v1,A2C,1337,22.632328243976193,18
CartPole-v1,A2C,1338,15.146696089279839,13
CartPole-v1,A2C,1339,15.196656175044128,13
CartPole-v1,A2C,1340,18.376387892101825,15
CartPole-v1,A2C,1341,15.08840034606209,14
CartPole-v1,A2C,1342,22.20994816767439,18
CartPole-v1,A2C,1343,22.44106843633478,18
CartPole-v1,A2C,1344,22.5149835372641,18
CartPole-v1,A2C,1345,14.475007278944336,13
CartPole-v1,A2C,1346,20.591061466962344,17
CartPole-v1,A2C,1347,15.919250896448633,14
CartPole-v1,A2C,1348,16.608027680590872,14
CartPole-v1,A2C,1349,17.535258055575067,15
CartPole-v1,A2C,1350,19.27553464303626,16
CartPole-v1,A2C,1351,17.108557596207536,15
CartPole-v1,A2C,1352,17.420665881341346,15
CartPole-v1,A2C,1353,13.381095720800765,12
CartPole-v1,A2C,1354,20.8874621218907,17
CartPole-v1,A2C,1355,17.43405477212741,15
CartPole-v1,A2C,1356,18.87873935129783,16
CartPole-v1,A2C,1357,18.27017565399305,15
CartPole-v1,A2C,1358,18.72865982867907,16
CartPole-v1,A2C,1359,11.801018937795723,11
CartPole-v1,A2C,1360,19.157087648550664,16
CartPole-v1,A2C,1361,18.07000534184532,15
CartPole-v1,A2C,1362,15.001903155193004,13
CartPole-v1,A2C,1363,22.890652309760583,18
CartPole-v1,A2C,1364,15.685970737800499,14
CartPole-v1,A2C,1365,14.209220682286922,13
CartPole-v1,A2C,1366,14.9390065745966,13
CartPole-v1,A2C,1367,16.06062228652854,14
CartPole-v1,A2C,1368,16.78754317409003,14
CartPole-v1,A2C,1369,25.064372343559473,20
CartPole-v1,A2C,1370,14.78634971893253,13
CartPole-v1,A2C,1371,18.38151905333701,15
CartPole-v1,A2C,1372,12.793914895021253,12
CartPole-v1,A2C,1373,15.773273960009284,14
CartPole-v1,A2C,1374,21.20350791498567,17
CartPole-v1,A2C,1375,16.99643308624675,15
CartPole-v1,A2C,1376,17.894096663302832,15
CartPole-v1,A2C,1377,15.539214035756018,13
CartPole-v1,A2C,1378,20.167198595621905,17
CartPole-v1,A2C,1379,22.22629581259506,18
CartPole-v1,A2C,1380,17.04875749802024,15
CartPole-v1,A2C,1381,16.97836843588785,15
CartPole-v1,A2C,1382,14.238509981213657,13
CartPole-v1,A2C,1383,16.473580525616363,14
CartPole-v1,A2C,1384,21.901361981292904,18
CartPole-v1,A2C,1385,17.68822347602461,15
CartPole-v1,A2C,1386,13.958572626656066,13
CartPole-v1,A2C,1387,15.985020295368322,14
CartPole-v1,A2C,1388,20.258401172297503,17
CartPole-v1,A2C,1389,14.588602180316483,13
CartPole-v1,A2C,1390,13.557198550114087,12
CartPole-v1,A2C,1391,23.15817169099626,19
CartPole-v1,A2C,1392,20.30967422791912,17
CartPole-v1,A2C,1393,19.460815850681474,17
CartPole-v1,A2C,1394,23.29856984916773,19
CartPole-v1,A2C,1395,13.953490410552085,13
CartPole-v1,A2C,1396,17.709868100966517,15
CartPole-v1,A2C,1397,20.09352592808971,17
CartPole-v1,A2C,1398,17.393467949910512,15
CartPole-v1,A2C,1399,18.660379493825477,16
CartPole-v1,A2C,1400,18.05453495355449,15
CartPole-v1,A2C,1401,20.40299931901883,17
CartPole-v1,A2C,1402,23.380647311082498,19
CartPole-v1,A2C,1403,19.80444182153157,17
CartPole-v1,A2C,1404,17.806268570319858,15
CartPole-v1,A2C,1405,14.976142373392731,13
CartPole-v1,A2C,1406,18.775558954322047,16
CartPole-v1,A2C,1407,21.19674733300774,17
CartPole-v1,A2C,1408,13.816429535259553,12
CartPole-v1,A2C,1409,17.337499458300652,15
CartPole-v1,A2C,1410,23.30544676662188,19
CartPole-v1,A2C,1411,19.108671312067862,16
CartPole-v1,A2C,1412,20.72849949752341,17
CartPole-v1,A2C,1413,14.341835385412903,13
CartPole-v1,A2C,1414,18.882059337153862,16
CartPole-v1,A2C,1415,14.372597491480533,13
CartPole-v1,A2C,1416,13.225826789666497,12
CartPole-v1,A2C,1417,13.413098436947854,12
CartPole-v1,A2C,1418,19.865105684677612,16
CartPole-v1,A2C,1419,15.54681890040698,14
CartPole-v1,A2C,1420,18.002742329187793,15
CartPole-v1,A2C,1421,13.195958258294674,12
CartPole-v1,A2C,1422,17.975323208983124,15
CartPole-v1,A2C,1423,14.31565979730744,13
CartPole-v1,A2C,1424,22.30456840282387,18
CartPole-v1,A2C,1425,17.68950312790638,15
CartPole-v1,A2C,1426,19.87815574597775,16
CartPole-v1,A2C,1427,22.871848791284364,19
CartPole-v1,A2C,1428,17.032351665103757,15
CartPole-v1,A2C,1429,16.914016294420584,15
CartPole-v1,A2C,1430,16.856214839460044,15
CartPole-v1,A2C,1431,17.151094984409056,15
CartPole-v1,A2C,1432,20.513572835884364,16
CartPole-v1,A2C,1433,14.66758010735698,13
CartPole-v1,A2C,1434,17.43881723130698,15
CartPole-v1,A2C,1435,19.74778948772967,16
CartPole-v1,A2C,1436,23.24062560763197,19
CartPole-v1,A2C,1437,18.377065342905514,16
CartPole-v1,A2C,1438,15.291892712704453,14
CartPole-v1,A2C,1439,20.764873190833335,17
CartPole-v1,A2C,1440,15.351895781280577,14
CartPole-v1,A2C,1441,18.96066601799941,16
CartPole-v1,A2C,1442,15.728350016494565,14
CartPole-v1,A2C,1443,19.194844175581228,16
CartPole-v1,A2C,1444,18.25157761158128,16
CartPole-v1,A2C,1445,16.11889704729732,14
CartPole-v1,A2C,1446,17.825724733906984,15
CartPole-v1,A2C,1447,18.947456155923703,16
CartPole-v1,A2C,1448,22.34824819261024,18
CartPole-v1,A2C,1449,16.157002919396962,14
CartPole-v1,A2C,1450,25.131754443949532,20
CartPole-v1,A2C,1451,25.281169365749044,21
CartPole-v1,A2C,1452,24.86971282715256,20
CartPole-v1,A2C,1453,22.764166030703993,18
CartPole-v1,A2C,1454,15.905671043566599,14
CartPole-v1,A2C,1455,19.961220064587568,16
CartPole-v1,A2C,1456,24.109978514592346,20
CartPole-v1,A2C,1457,13.834579632402994,13
CartPole-v1,A2C,1458,17.13202402509189,14
CartPole-v1,A2C,1459,14.871439638766805,13
CartPole-v1,A2C,1460,13.924122805076545,13
CartPole-v1,A2C,1461,20.295948041528735,17
CartPole-v1,A2C,1462,22.46924542495339,18
CartPole-v1,A2C,1463,20.685581730987302,17
CartPole-v1,A2C,1464,23.547787568875442,19
CartPole-v1,A2C,1465,15.795650737743285,14
CartPole-v1,A2C,1466,16.608271830957197,14
CartPole-v1,A2C,1467,16.52246677167758,15
CartPole-v1,A2C,1468,20.27363755196974,17
CartPole-v1,A2C,1469,21.14688480633699,17
CartPole-v1,A2C,1470,18.7353253329743,16
CartPole-v1,A2C,1471,17.44606839495837,15
CartPole-v1,A2C,1472,17.4453931605553,15
CartPole-v1,A2C,1473,13.646213706532924,12
CartPole-v1,A2C,1474,13.992756058877006,13
CartPole-v1,A2C,1475,19.882657646158798,16
CartPole-v1,A2C,1476,20.232116299043312,17
CartPole-v1,A2C,1477,19.46637887326016,16
CartPole-v1,A2C,1478,20.4742105628272,18
CartPole-v1,A2C,1479,17.59307934594234,15
CartPole-v1,A2C,1480,20.336508217231007,17
CartPole-v1,A2C,1481,14.003432641163181,13
CartPole-v1,A2C,1482,18.039150339089954,15
CartPole-v1,A2C,1483,22.48581141111499,18
CartPole-v1,A2C,1484,16.26629666095096,14
CartPole-v1,A2C,1485,25.11909603491757,20
CartPole-v1,A2C,1486,21.00688100995942,17
CartPole-v1,A2C,1487,20.706099235342183,17
CartPole-v1,A2C,1488,19.995959733257024,17
CartPole-v1,A2C,1489,15.443579771644503,14
CartPole-v1,A2C,1490,17.387325085047216,15
CartPole-v1,A2C,1491,15.715834784335184,14
CartPole-v1,A2C,1492,21.125031996141225,17
CartPole-v1,A2C,1493,22.112639656477658,18
CartPole-v1,A2C,1494,15.599805188198948,14
CartPole-v1,A2C,1495,21.30096860302048,17
CartPole-v1,A2C,1496,20.009624753294872,17
CartPole-v1,A2C,1497,14.055730670279754,13
CartPole-v1,A2C,1498,18.72901530178814,16
CartPole-v1,A2C,1499,16.494428334932962,15
CartPole-v1,A2C,1500,14.577260696902147,13
CartPole-v1,A2C,1501,21.54254990784992,18
CartPole-v1,A2C,1502,18.760133718691932,16
CartPole-v1,A2C,1503,19.06152611532341,17
CartPole-v1,A2C,1504,19.346033956625156,16
CartPole-v1,A2C,1505,17.797671986480108,15
CartPole-v1,A2C,1506,14.712685760214882,13
CartPole-v1,A2C,1507,13.057075687570759,12
CartPole-v1,A2C,1508,15.803020299638739,14
CartPole-v1,A2C,1509,14.909494483852846,13
CartPole-v1,A2C,1510,14.762197441383666,13
CartPole-v1,A2C,1511,25.929464180644093,21
CartPole-v1,A2C,1512,21.514983982350955,18
CartPole-v1,A2C,1513,14.481039445515266,13
CartPole-v1,A2C,1514,20.403408625341534,17
CartPole-v1,A2C,1515,23.09673487798441,19
CartPole-v1,A2C,1516,22.58896048442581,18
CartPole-v1,A2C,1517,20.54624231933945,17
CartPole-v1,A2C,1518,18.50398043794861,15
CartPole-v1,A2C,1519,22.265980896652657,18
CartPole-v1,A2C,1520,16.52154856868459,14
CartPole-v1,A2C,1521,23.58273430607031,19
CartPole-v1,A2C,1522,23.938723711278605,19
CartPole-v1,A2C,1523,18.257337899782854,16
CartPole-v1,A2C,1524,16.4961653524793,14
CartPole-v1,A2C,1525,14.561677658635041,13
CartPole-v1,A2C,1526,19.148907899161692,16
CartPole-v1,A2C,1527,15.070417116462142,13
CartPole-v1,A2C,1528,12.85752345674622,12
CartPole-v1,A2C,1529,20.60332874388322,17
CartPole-v1,A2C,1530,22.925606249153677,19
CartPole-v1,A2C,1531,18.13160210924628,15
CartPole-v1,A2C,1532,14.546981630364527,13
CartPole-v1,A2C,1533,19.38228248275684,16
